CustomerID,Gender,Age,Tenure,Balance,Target
1429,Male,34,1,6114.587375946964,1
1430,Female,64,1,3189.5570705621794,1
1431,Female,18,2,7908.011495815195,1
1432,Male,52,2,1194.561182483425,0
1433,Female,42,1,2043.8277202770687,1
1434,Male,26,2,5199.521117818283,1
1435,Female,31,4,714.9433916726466,1
1436,Male,32,0,5262.9481163610835,0
1437,Male,36,3,2573.407088195115,0
1438,Female,58,4,7584.481551270142,0
1439,Male,64,0,8756.343238673033,1
1440,Male,41,4,6841.97174919825,0
1441,Male,60,1,2967.7260924061566,1
1442,Female,49,2,2760.4456043947744,0
1443,Female,33,1,2929.811464310393,1
1444,Male,28,3,5497.410267938933,0
1445,Male,28,0,8848.858004207677,0
1446,Female,40,0,6534.1276168042195,1
1447,Male,57,0,7108.931619717633,0
1448,Male,60,1,5348.9086096858855,0
1449,Female,37,3,4473.149263473455,0
1450,Male,56,2,6516.3193265645,0
1451,Male,20,4,6107.536651763884,0
1452,Female,55,0,5805.181454367139,1
1453,Male,35,1,5471.800366648724,1
1454,Male,57,1,5302.021671518426,1
1455,Male,41,0,3915.535559645468,0
1456,Male,37,1,5826.626026738884,0
1457,Male,31,0,1435.7598371494441,1
1458,Male,38,1,4108.881335654627,0
1459,Female,38,1,4790.869766194026,0
1460,Male,28,3,3461.4692902894044,0
1461,Female,62,4,4211.770233145658,1
1462,Male,52,4,4237.994228739302,1
1463,Female,63,3,198.1244199872599,0
1464,Male,53,4,8404.45230782277,1
1465,Female,61,4,2165.3151967803788,0
1466,Male,26,4,6453.183428821107,0
1467,Male,19,4,5649.163431482079,1
1468,Female,36,3,6693.049812323145,0
1469,Female,51,3,6885.958299107688,1
1470,Female,26,2,5485.682831185507,0
1471,Male,36,3,2950.4290972998747,1
1472,Female,34,2,3963.892295664072,0
1473,Male,62,0,7032.228739315184,0
1474,Male,35,1,2798.466537474898,1
1475,Male,54,3,3735.4473248181257,0
1476,Female,36,3,2123.606311213747,1
1477,Female,54,3,5220.455539485352,0
1478,Male,44,2,7010.324116335359,1
1479,Female,61,2,4717.766955031823,0
1480,Female,39,1,2920.876703479294,1
1481,Female,36,2,7552.57872735602,0
1482,Female,25,4,9615.00212943846,0
1483,Male,27,2,5624.117352456213,0
1484,Male,59,2,8033.208750689269,1
1485,Female,43,3,6095.5250501992305,0
1486,Female,59,1,1764.6714663267976,0
1487,Male,26,3,6596.956882449515,1
1488,Female,22,4,2980.3296226295497,0
1489,Female,24,2,6694.058654448214,1
1490,Female,54,4,2475.677352312128,0
1491,Male,64,0,692.8229781891769,1
1492,Female,40,4,4852.109063801565,0
1493,Female,55,1,-20.183507404888587,0
1494,Female,45,4,6395.747037378479,0
1495,Male,52,3,3065.0142739036924,0
1496,Male,49,3,8561.929611976862,0
1497,Male,27,3,7302.326629135137,0
1498,Male,31,1,1332.4345227794274,0
1499,Male,18,1,7280.4901143657635,0
1500,Male,64,1,5943.670708641256,0
1501,Female,28,4,4428.713945909124,1
1502,Female,21,3,5531.078459850529,0
1503,Male,54,2,8598.407539046679,0
1504,Male,23,2,2689.221848608686,0
1505,Male,45,0,3039.450148027389,0
1506,Female,34,2,7435.747773290943,1
1507,Male,38,1,3437.669386342484,1
1508,Male,59,0,7032.30022159428,0
1509,Male,23,0,6649.190178031198,0
1510,Male,38,2,8949.759719709084,1
1511,Male,39,3,14.493116523871322,1
1512,Male,27,2,3689.5689779116965,1
1513,Female,58,0,9697.997128626004,1
1514,Female,21,2,8978.11090765444,0
1515,Female,34,4,3300.9177767402693,0
1516,Female,37,3,4383.852590073204,0
1517,Female,32,4,4422.471035856306,0
1518,Male,43,3,11575.773087681217,0
1519,Female,54,1,3824.1832694193636,0
1520,Male,39,1,3129.1320176195195,0
1521,Male,56,3,722.1625618132994,0
1522,Male,24,2,4348.973538409147,0
1523,Male,58,3,16.048126588351806,0
1524,Male,33,2,8473.561274612455,0
1525,Male,59,4,5040.882897755629,0
1526,Male,40,0,8189.405519382927,0
1527,Female,20,3,4146.149151143077,0
1528,Female,22,3,3746.4447709852216,0
1529,Male,26,3,3346.851069146058,0
1530,Female,32,0,5056.528432658279,1
1531,Male,43,3,3847.379682171194,0
1532,Female,31,4,5137.966422344637,0
1533,Male,59,0,5018.942994462346,0
1534,Female,50,4,3528.662611818765,0
1535,Female,43,2,1660.6107098378243,1
1536,Female,20,1,5494.465368384559,1
1537,Male,37,1,6239.052527276488,0
1538,Male,36,3,5841.122409595678,0
1539,Female,56,0,2880.703903417219,0
1540,Female,22,3,8483.90445838454,1
1541,Female,48,3,3081.9193913226263,1
1542,Female,37,4,3833.5375759618464,0
1543,Female,62,0,5329.976922918608,1
1544,Male,54,0,4395.939099948052,1
1545,Male,61,0,1769.398858402416,1
1546,Male,38,1,4927.5544882253225,0
1547,Female,34,0,5514.219330231032,0
1548,Male,26,4,3386.3741533748057,1
1549,Female,36,3,2656.8463546946573,0
1550,Female,53,0,7307.165568502574,0
1551,Female,62,4,2372.9583899847844,1
1552,Male,62,3,4137.630640760836,0
1553,Female,35,0,3688.554087827217,0
1554,Female,48,2,3684.4910297033493,0
1555,Female,33,2,-1294.1755483947327,0
1556,Female,34,2,3372.559054672623,0
1557,Female,42,4,5555.06119428827,0
1558,Female,41,1,2066.897680179343,0
1559,Female,33,1,4795.711493869034,0
1560,Male,59,2,5659.022640755212,0
1561,Female,43,3,6027.2361180575235,0
1562,Female,50,1,9062.331252891501,0
1563,Female,55,2,2720.1696086988027,0
1564,Male,41,2,5248.151082819706,0
1565,Female,20,3,2852.0826347839015,0
1566,Female,41,2,4491.2312234917545,0
1567,Male,47,2,873.9303457970245,0
1568,Male,25,3,6279.661786287642,1
1569,Female,35,3,6960.92213236066,1
1570,Male,22,0,6401.521511163801,0
1571,Male,64,4,2961.777520669738,1
1572,Female,27,0,5153.613407860478,1
1573,Male,23,0,3489.4707277380694,0
1574,Male,26,4,8259.592877841027,0
1575,Male,23,2,7659.668635517629,0
1576,Male,47,3,2253.183998932092,0
1577,Female,62,0,5520.43767971903,0
1578,Female,53,4,9278.25384596118,1
1579,Female,32,4,6868.2447783365305,0
1580,Female,27,1,4402.707762994982,0
1581,Female,34,1,3433.6880404484514,0
1582,Male,62,2,2215.203467293526,0
1583,Female,24,3,6430.578610474828,1
1584,Male,37,4,3075.358782003683,0
1585,Female,38,2,8095.2586928002465,0
1586,Female,26,1,7059.892410397916,0
1587,Female,27,1,3212.8027327552636,1
1588,Female,20,1,4445.836568807354,0
1589,Female,45,4,6113.064902050956,0
1590,Male,62,2,7291.24522579439,1
1591,Male,27,1,3668.1546852083748,0
1592,Female,53,4,5830.205554573872,0
1593,Female,24,4,2893.823064577409,1
1594,Female,45,0,2179.977472437023,0
1595,Female,55,1,5283.073350153676,0
1596,Male,22,3,7232.080588422992,0
1597,Male,56,0,4911.58768075882,0
1598,Female,38,3,4570.859503681765,1
1599,Female,64,1,6585.643840019794,0
1600,Male,22,3,1731.4145894833282,0
1601,Male,55,2,7093.626244918883,0
1602,Female,60,2,7158.592924316088,1
1603,Male,51,2,6498.1773084241495,0
1604,Female,36,2,6092.4475012845105,1
1605,Female,61,4,8244.813456722834,1
1606,Male,44,1,4764.494216605243,1
1607,Female,46,4,899.7467669833995,1
1608,Female,43,0,7225.685380937923,0
1609,Female,51,3,2481.8095602886588,1
1610,Female,43,4,3084.8291150400387,0
1611,Female,22,2,3796.471983514253,0
1612,Female,45,0,4975.980456366001,1
1613,Female,23,3,4784.287400079216,0
1614,Female,56,3,4415.166495967325,0
1615,Male,33,2,-723.2952104624082,0
1616,Male,27,2,6167.451156776089,0
1617,Female,28,3,3625.689787483291,1
1618,Male,47,3,5972.481791928675,0
1619,Female,45,2,6475.881401888151,1
1620,Male,35,1,7479.697134253334,0
1621,Male,36,1,7953.658545055328,0
1622,Male,35,0,6016.196078688623,0
1623,Female,52,3,3604.5458513629956,0
1624,Female,39,0,7207.420266032852,0
1625,Male,51,3,3598.4296970741243,0
1626,Male,38,3,7423.8229579916315,1
1627,Female,56,2,4910.958825374815,1
1628,Male,64,2,6509.768048529079,1
1629,Male,60,4,4682.14166762124,1
1630,Female,56,1,6617.343458931266,0
1631,Male,57,0,2874.9710906516852,0
1632,Female,60,3,7918.045157734687,1
1633,Male,55,3,6243.337536620883,1
1634,Female,47,2,3002.2589691597,0
1635,Female,28,1,5827.339429577583,0
1636,Female,29,2,5878.4056458026525,0
1637,Male,29,1,8329.048511859093,0
1638,Male,62,1,1203.9915119697862,1
1639,Male,43,3,3066.7918097036663,1
1640,Male,39,0,6015.038167612607,0
1641,Female,49,3,2928.5192486799106,0
1642,Male,59,0,6419.918646005741,0
1643,Male,45,0,5228.055711864696,0
1644,Male,43,4,5480.532905660019,1
1645,Male,46,2,6367.633461374589,0
1646,Male,57,3,4415.794514528739,0
1647,Female,57,1,5232.156919554217,0
1648,Male,45,4,5683.385342645567,0
1649,Female,28,4,8742.951424843355,0
1650,Male,41,4,3932.368483156324,0
1651,Male,23,0,3577.7897476495978,0
1652,Female,59,2,2501.3562755112034,1
1653,Female,52,1,4625.380039740231,1
1654,Female,49,2,7236.765319642189,0
1655,Female,56,2,4056.282385499621,1
1656,Male,42,2,7783.403943441017,1
1657,Male,25,1,6714.213578984137,1
1658,Male,19,1,5869.07130282106,0
1659,Female,19,1,4459.3324179013125,1
1660,Female,46,0,4804.802773538913,1
1661,Male,35,3,4345.2817402667915,1
1662,Female,48,3,4788.618349837524,1
1663,Male,58,0,1754.9991471975932,0
1664,Female,59,4,6029.359579936345,1
1665,Female,21,4,5359.013425183855,0
1666,Male,59,2,6942.194827602547,1
1667,Male,28,1,5500.834133644713,0
1668,Female,58,2,7464.651547013613,0
1669,Female,30,0,2564.4715454863212,0
1670,Male,42,4,6092.3127653470165,1
1671,Female,48,3,6546.67896079382,0
1672,Female,19,2,7167.595483314408,0
1673,Male,19,1,4722.918045893466,1
1674,Male,31,1,5625.235922741255,0
1675,Male,22,3,5854.784110356285,0
1676,Male,28,2,4847.19592166432,0
1677,Female,56,2,-80.53715087973887,0
1678,Female,32,4,8024.685558848418,1
1679,Male,61,2,6324.126892927452,0
1680,Male,48,1,5114.009349056341,0
1681,Male,49,3,3801.5791904950074,0
1682,Female,29,4,6511.152183622676,0
1683,Male,19,0,9077.272937370317,1
1684,Male,49,4,3894.5765075700274,0
1685,Female,40,2,4784.425983520016,0
1686,Male,38,0,7339.520035775291,0
1687,Female,18,0,4309.325631024809,0
1688,Female,61,1,4991.910444784538,1
1689,Male,49,0,5320.01579966438,0
1690,Female,52,4,3532.0192056386486,0
1691,Female,57,4,3919.224842886473,1
1692,Male,50,4,7506.884522351624,1
1693,Male,46,0,4585.951628560589,0
1694,Male,27,4,3793.6271877738627,0
1695,Male,48,3,3705.8434152774016,0
1696,Male,52,0,5041.38848440575,0
1697,Male,39,4,1258.1332742644804,0
1698,Female,42,0,5475.212716002258,0
1699,Female,39,2,4712.36805096267,0
1700,Female,38,2,4469.056510561355,0
1701,Male,59,0,6001.394806421889,0
1702,Male,26,1,2824.5233037477296,0
1703,Male,37,0,5854.072380666716,0
1704,Male,22,0,5297.0742426344,1
1705,Male,27,1,4011.7760018560393,1
1706,Female,45,2,8438.719633107812,1
1707,Male,62,4,8120.14459316042,0
1708,Female,30,4,4805.6416392026695,0
1709,Male,25,1,5218.451045209548,0
1710,Male,57,2,3301.082712731018,0
1711,Male,62,3,3205.372960112172,0
1712,Female,36,0,2879.008482495653,0
1713,Female,40,2,5183.719179833596,1
1714,Male,33,4,4234.0688882405075,1
1715,Female,19,2,7605.166725919951,1
1716,Male,40,3,7752.18082686056,1
1717,Female,28,3,3870.938878300979,0
1718,Male,23,2,5059.966951091142,0
1719,Male,47,3,3953.0795144487033,0
1720,Male,22,1,7112.412984332677,0
1721,Male,28,4,2209.33041109243,1
1722,Female,22,1,2425.701434734722,1
1723,Female,40,1,2940.490391562785,1
1724,Female,49,3,6010.107768836529,0
1725,Male,24,3,841.7990484204101,0
1726,Male,30,4,6666.810199114307,0
1727,Male,35,4,5687.273121525182,0
1728,Male,27,0,4220.875283282614,1
1729,Female,40,2,4861.824090364987,0
1730,Female,41,2,7739.011802008195,0
1731,Female,60,4,7749.645889503126,0
1732,Female,21,3,8313.518256405834,1
1733,Male,39,0,5003.498862742593,0
1734,Male,24,1,2528.2204856331405,1
1735,Female,62,3,11995.898733451435,0
1736,Female,25,0,5137.387464679753,0
1737,Male,64,0,6331.879030789625,0
1738,Male,56,0,6197.793428732563,0
1739,Male,48,2,5626.751948956691,0
1740,Male,34,3,4079.427617353876,1
1741,Female,36,3,5894.38515064727,0
1742,Male,61,4,4656.3747236297395,1
1743,Male,25,1,1685.7512911105377,0
1744,Male,45,2,6269.147488206729,0
1745,Female,52,2,5602.1057562750775,1
1746,Female,64,1,3547.57423500013,0
1747,Female,35,2,4550.00525125226,0
1748,Female,44,3,6217.327141924014,0
1749,Male,50,4,2209.5181560159785,0
1750,Male,60,2,3723.020324657052,1
1751,Female,22,0,4231.229871720843,0
1752,Female,48,0,5031.215201098048,0
1753,Female,41,2,8820.584215094896,0
1754,Male,45,1,2071.6665273483623,0
1755,Male,23,2,5714.4032672552885,1
1756,Male,37,2,2617.993565299542,1
1757,Male,42,1,6760.802190469363,0
1758,Male,64,3,9087.626677728253,0
1759,Male,48,4,2199.85824620866,0
1760,Male,39,3,5941.913848031925,0
1761,Female,56,4,3425.4990536730234,1
1762,Female,22,2,5352.6008675392695,0
1763,Male,34,3,11001.322305741713,1
1764,Female,63,3,6646.909297342554,0
1765,Female,19,4,8139.177453097149,1
1766,Female,56,0,4125.347814827252,0
1767,Female,60,1,3898.8666959609172,0
1768,Female,24,1,4750.619675491824,0
1769,Female,41,1,5869.64380192416,0
1770,Male,61,3,4508.4524352420185,1
1771,Female,42,1,5297.609564321921,0
1772,Female,36,4,1243.8345380001388,0
1773,Male,23,2,5008.244694793968,1
1774,Male,41,0,3807.52527820852,0
1775,Male,34,4,2549.8969805757183,0
1776,Male,57,1,5999.341479880216,0
1777,Female,31,3,1869.1861106222154,0
1778,Male,50,2,5693.875416236913,0
1779,Male,24,2,3544.905603445489,0
1780,Female,37,3,674.3736222691141,0
1781,Male,34,0,4187.482376368276,0
1782,Female,28,2,1484.8314706122665,0
1783,Male,25,0,3218.054641630205,0
1784,Female,31,3,6027.929760850935,0
1785,Male,52,0,1636.241664431362,0
1786,Female,37,1,4634.922273536277,1
1787,Male,51,4,7537.025931739239,0
1788,Female,34,2,3273.6113723901244,1
1789,Male,35,3,8776.099000632472,0
1790,Female,51,0,2569.566204229157,0
1791,Male,45,4,4269.305193135176,0
1792,Female,36,3,233.58972734474264,0
1793,Male,40,0,9020.751666622593,0
1794,Female,23,4,2215.3423503258864,1
1795,Male,22,4,2341.998326753965,0
1796,Male,48,3,6047.308973475429,0
1797,Female,24,4,2600.063147695398,0
1798,Female,25,0,6889.316027686385,0
1799,Male,22,1,6661.21812484753,0
1800,Male,51,3,5509.690584228909,1
1801,Female,31,3,8349.95599146248,1
1802,Female,47,1,7908.4115653496565,0
1803,Female,63,2,8714.943032963805,0
1804,Female,27,2,3387.379955811971,0
1805,Female,49,3,5801.174896219616,1
1806,Male,31,3,4729.045914201761,1
1807,Male,27,2,4615.580314570613,1
1808,Female,28,3,3115.0814897286537,0
1809,Male,44,0,1011.3827631903528,0
1810,Male,20,0,2370.8050853319755,0
1811,Male,63,1,4499.445786964488,0
1812,Male,29,2,1327.2498535684808,0
1813,Male,62,4,5108.702841210835,0
1814,Female,31,3,7810.888546724138,1
1815,Male,30,1,2238.8165930188256,0
1816,Female,61,3,4848.878468456913,1
1817,Male,54,1,8283.059589675646,0
1818,Female,22,2,3263.612158589108,0
1819,Male,41,1,4314.460277009024,0
1820,Male,64,0,6599.810886716936,0
1821,Female,49,2,4662.645034182465,1
1822,Male,54,3,5571.132747746386,1
1823,Female,23,4,2599.5033916441107,0
1824,Male,63,1,2092.2263206035386,0
1825,Male,33,0,7456.38209007988,0
1826,Male,49,4,3201.8840164927133,0
1827,Female,24,0,7559.494931136049,0
1828,Female,58,3,5838.711443359995,0
1829,Female,25,1,3569.5997086744856,0
1830,Male,21,2,8641.475855385546,0
1831,Male,49,0,5580.203803123429,0
1832,Male,42,0,1348.7464186332686,0
1833,Female,25,2,4059.328128034643,0
1834,Female,46,2,4548.412495298604,1
1835,Female,29,2,3596.0168826917,1
1836,Female,37,4,3640.10512170288,0
1837,Male,61,0,5007.745100458253,0
1838,Male,53,2,7135.861388425621,0
1839,Female,25,2,6167.085395741276,0
1840,Female,58,1,5377.716377298408,0
1841,Female,39,0,5654.609361308985,1
1842,Female,54,2,6521.246635862719,1
1843,Male,40,3,4913.5491566420715,1
1844,Male,36,4,3746.151107734909,1
1845,Female,22,4,6786.803261064792,0
1846,Male,43,0,3129.1679645396007,0
1847,Male,53,3,3633.990437965033,1
1848,Male,18,0,6746.685605235871,0
1849,Male,26,1,6433.234971908616,0
1850,Male,50,0,3929.137321097733,0
1851,Female,48,2,6124.676943717692,1
1852,Female,19,4,10700.33606563852,0
1853,Male,32,1,5898.923276171083,1
1854,Female,33,4,2042.5286325306815,0
1855,Male,32,2,3066.8824116650326,0
1856,Female,32,0,3631.9137900332516,0
1857,Female,48,0,4928.605359471489,0
1858,Female,63,1,999.7228236616083,1
1859,Female,45,1,1793.4848251393319,1
1860,Female,21,0,5454.433730918535,0
1861,Male,44,2,7588.944146636671,1
1862,Male,34,1,4190.715636394884,0
1863,Female,41,3,3998.428995677245,0
1864,Female,64,0,5386.288349886006,1
1865,Male,19,4,4525.269148847188,1
1866,Female,57,2,4110.479029983665,0
1867,Male,35,1,4304.808920747659,1
1868,Male,20,4,4974.561288703401,1
1869,Male,20,1,7342.124298795865,0
1870,Male,19,4,4361.927683880958,0
1871,Male,53,3,4020.3517353881452,1
1872,Female,38,4,7170.061105933799,1
1873,Male,54,0,3098.233606328319,1
1874,Male,24,1,6957.471891234012,0
1875,Female,41,2,9567.53671482435,0
1876,Female,40,1,1485.3407068801894,0
1877,Male,21,2,7617.560115413191,1
1878,Male,63,0,7588.156453043477,1
1879,Female,19,3,2902.6184612798143,0
1880,Female,59,4,6770.221171736264,0
1881,Female,61,3,5600.8150486097775,1
1882,Female,18,0,7377.229680956437,1
1883,Male,39,1,7011.139178091529,1
1884,Male,64,0,4674.494445776047,1
1885,Female,52,4,5265.874145029806,0
1886,Male,59,3,6188.2099113381555,0
1887,Male,30,0,7643.727850853244,0
1888,Female,37,2,3295.5836557493885,0
1889,Male,31,0,5154.216274718881,0
1890,Male,23,0,1589.477379684145,0
1891,Female,59,0,5358.141291941495,0
1892,Female,37,4,6171.405490391453,0
1893,Male,47,0,6065.5128049262985,0
1894,Female,35,1,7602.650088767488,1
1895,Male,18,0,1413.1496744184124,1
1896,Male,27,0,3899.0645340436377,0
1897,Male,50,1,1161.8084670267485,1
1898,Female,31,0,5754.8194736122405,1
1899,Male,43,2,4834.458669139947,0
1900,Male,28,4,3514.013268758993,1
1901,Male,54,3,9542.406395630256,0
1902,Female,45,3,5031.834666058227,1
1903,Male,56,1,8268.36750006171,0
1904,Male,20,2,1982.5126397531226,1
1905,Male,26,1,3771.8112515714242,1
1906,Male,49,3,6877.570130956912,0
1907,Female,34,0,4784.998013039972,0
1908,Male,51,0,5495.322907420976,1
1909,Female,64,1,3681.366304899214,1
1910,Male,48,2,5432.812645512135,1
1911,Male,52,4,7919.089168522511,1
1912,Female,26,4,4771.1177388132855,1
1913,Male,19,2,6448.311070673559,1
1914,Female,27,0,6129.703524187383,0
1915,Male,43,1,7980.242915142362,0
1916,Female,35,1,3095.574475366041,1
1917,Male,48,3,3616.564956355155,0
1918,Female,33,3,3488.8805152537825,0
1919,Male,43,3,4673.844049077618,0
1920,Female,29,0,6721.30554817225,0
1921,Female,58,0,5010.407113768311,1
1922,Female,26,0,3119.0630140679377,0
1923,Male,47,4,3531.0303575781,1
1924,Female,43,1,5582.004519669002,0
1925,Male,64,4,3625.245558536061,1
1926,Male,55,0,6794.531698079376,0
1927,Female,64,1,6397.0061952934175,1
1928,Male,26,3,6328.749284424079,0
1929,Male,60,3,6827.266493123641,1
1930,Male,26,0,2855.981746757413,0
1931,Female,52,2,4574.539708610601,1
1932,Male,28,1,4542.834035473425,0
1933,Male,19,0,5720.146762258184,0
1934,Female,47,3,4437.970233243682,0
1935,Female,54,2,5903.482028217807,0
1936,Male,59,3,1645.8277982731533,0
1937,Female,43,3,4122.995892762572,0
1938,Female,58,4,4625.834291921094,0
1939,Male,29,2,6500.011173306821,1
1940,Male,59,0,2698.2968631142985,0
1941,Male,40,1,8656.462094335413,0
1942,Female,50,4,3350.4092239613774,0
1943,Male,64,0,3084.9179204517804,0
1944,Male,56,1,6695.519733791007,0
1945,Female,55,2,5281.342938745871,0
1946,Male,35,1,2431.8340428361334,0
1947,Male,42,0,2878.204298251741,0
1948,Female,50,4,2904.0623363534864,0
1949,Female,61,0,3248.191232481786,0
1950,Male,47,2,4219.570077597935,0
1951,Female,57,1,4981.650101042279,0
1952,Male,28,3,5967.562100456817,0
1953,Female,23,0,6136.648647133251,1
1954,Male,59,0,8113.727726172427,0
1955,Female,27,2,5935.049902049357,1
1956,Female,20,1,8178.560123320354,1
1957,Female,63,2,2584.1115969246807,0
1958,Female,45,1,4510.58418446723,1
1959,Male,57,4,2864.23961206025,0
1960,Male,63,0,7689.913765103642,0
1961,Male,52,1,2937.1227624019375,0
1962,Male,19,0,8578.948929000726,0
1963,Female,34,0,4988.855057810481,0
1964,Female,21,4,1780.66087006839,0
1965,Female,58,4,8688.547441712362,1
1966,Female,52,0,759.5563601491349,0
1967,Male,28,2,5029.978808099522,0
1968,Male,52,0,3852.203119483169,0
1969,Male,23,1,4493.471768384279,0
1970,Female,20,0,4706.03931627474,0
1971,Female,58,3,5937.04461047251,0
1972,Female,28,4,5406.234283222808,1
1973,Male,37,0,1895.0663747358617,1
1974,Female,23,4,2260.8123496095905,0
1975,Female,30,3,1960.350191116097,0
1976,Female,18,0,6022.652413001238,1
1977,Male,42,1,2679.0556020315325,0
1978,Male,35,3,3737.402113566639,0
1979,Male,37,1,4611.730910235644,0
1980,Male,48,0,5904.039838889396,1
1981,Male,46,2,2699.092890169053,0
1982,Male,23,2,4233.898222335305,0
1983,Female,20,4,6155.068255304128,0
1984,Male,42,1,5242.934102480106,0
1985,Female,55,0,1373.5214470307537,0
1986,Female,43,4,5529.241827174622,1
1987,Female,23,2,5927.9225614660645,1
1988,Female,34,3,6823.065344950821,1
1989,Female,49,4,3399.2118018492965,0
1990,Female,48,4,9632.042950151532,0
1991,Male,33,4,4231.202170704474,0
1992,Female,20,3,5947.374638392082,0
1993,Female,19,1,5264.3032833878715,0
1994,Female,27,3,5600.127130268108,0
1995,Female,28,3,8613.59447915795,0
1996,Female,28,2,3035.096245495775,0
1997,Male,54,0,2434.189787210601,0
1998,Male,25,3,5916.39520650753,1
1999,Male,21,1,7132.3972138034205,0
2000,Female,51,4,8213.174744083763,1
2001,Female,22,3,6994.014150340691,1
2002,Female,36,0,6427.004146883547,0
2003,Female,31,1,5000.4604364851675,0
2004,Female,24,3,7979.84634948814,0
2005,Male,32,2,2003.8129498584744,0
2006,Female,39,0,5698.564817431494,0
2007,Female,33,0,4561.490481253205,0
2008,Female,49,3,3244.684162216341,0
2009,Male,49,1,5679.499565407482,0
2010,Female,55,0,5991.281098992981,0
2011,Male,49,4,5420.319133717296,0
2012,Male,25,0,2736.918801900519,1
2013,Female,54,2,4432.072851384761,1
2014,Female,60,1,6589.773709784801,0
2015,Male,49,3,4357.316510006873,0
2016,Female,47,2,5048.32828714581,1
2017,Male,55,2,7356.783663914013,0
2018,Female,54,4,3878.2801527895763,0
2019,Female,20,1,3470.610157568973,0
2020,Female,43,0,2090.596727417135,1
2021,Female,57,3,8317.959327467173,0
2022,Male,45,3,1694.2589641545856,0
2023,Male,49,0,1787.9999704214733,1
2024,Male,59,1,7256.540839716753,0
2025,Female,22,2,1725.231841622744,0
2026,Male,24,2,8133.037907099246,0
2027,Female,31,2,3479.068495192956,0
2028,Male,30,3,1715.8002558843064,0
2029,Female,33,0,2462.2050619189667,0
2030,Male,46,1,4076.187171398718,0
2031,Female,33,2,3665.610921825105,0
2032,Male,31,3,3416.2132514408786,1
2033,Male,57,0,5993.754902960902,0
2034,Female,44,0,4882.930932896406,1
2035,Female,41,3,5428.648291229758,0
2036,Male,43,4,4806.427395403824,0
2037,Male,34,4,4972.226621165066,0
2038,Female,41,2,4003.453226450246,1
2039,Male,29,3,5569.757834632984,0
2040,Male,28,0,5542.487872859185,0
2041,Male,46,3,4682.434448529499,1
2042,Female,42,3,1105.9538288614635,0
2043,Male,21,1,6309.664397561235,1
2044,Female,25,4,5284.818145126562,0
2045,Female,25,0,5442.6212207007065,0
2046,Female,46,4,8076.289143219556,0
2047,Male,61,4,7123.830875091247,0
2048,Female,64,2,5434.696419495462,0
2049,Female,61,1,4460.410028717684,1
2050,Female,58,0,9213.93144101059,1
2051,Female,42,4,5974.69449816033,0
2052,Female,27,3,2153.4417338317403,0
2053,Female,39,2,5493.368354497333,0
2054,Female,21,1,4124.54214641084,0
2055,Male,46,4,4260.827530708573,1
2056,Female,63,1,7667.228974753902,1
2057,Male,55,3,7520.089555163972,0
2058,Female,47,0,3634.4018626620855,1
2059,Female,53,3,5606.329649814208,0
2060,Female,61,0,5888.609523775601,1
2061,Female,43,3,5262.445973040734,1
2062,Female,39,1,3908.375899019952,0
2063,Male,61,0,7941.011937011552,0
2064,Male,23,4,2456.9094316589126,0
2065,Female,51,2,5239.376593637869,1
2066,Female,31,1,4529.895885270862,0
2067,Female,60,3,5694.613776858361,1
2068,Male,39,2,4488.0176459502945,0
2069,Female,32,2,1949.7075633424097,1
2070,Female,63,2,4663.498341412235,1
2071,Female,52,0,2066.7108357703314,1
2072,Male,20,1,5294.289446249631,1
2073,Female,33,3,5403.933083951439,0
2074,Male,64,3,2736.707950056365,0
2075,Male,47,2,6075.819983183163,0
2076,Female,59,2,6903.349064594693,0
2077,Female,57,0,4301.2913006196195,1
2078,Male,33,2,5404.901147445318,0
2079,Female,34,2,6522.211655834371,0
2080,Male,52,4,5292.086949241424,0
2081,Female,60,1,4877.032134471053,0
2082,Female,19,4,9174.545910296198,0
2083,Female,30,0,10633.74487302775,0
2084,Female,26,3,4820.873067415103,0
2085,Female,19,2,6588.446119943073,1
2086,Female,27,3,5075.893050874478,0
2087,Male,30,0,4668.7129367914895,1
2088,Female,51,4,8413.547159800662,0
2089,Male,33,3,6407.6154499232125,0
2090,Female,39,2,4180.304216440104,0
2091,Male,59,3,5077.388422006578,0
2092,Male,37,0,8197.118065881692,0
2093,Male,48,0,2954.211175419758,1
2094,Male,34,1,4512.5731951939615,1
2095,Female,31,2,3063.3588798847463,0
2096,Female,29,3,3354.7521476062448,0
2097,Male,60,0,5035.89348093931,1
2098,Female,56,4,2831.3972978179595,1
2099,Female,51,0,5270.194128382756,0
2100,Female,37,3,2910.8006564435877,0
2101,Male,28,0,7295.408808912791,0
2102,Male,47,3,9211.365394219574,1
2103,Male,48,4,1135.1917047741367,0
2104,Female,22,0,4797.483902597398,1
2105,Male,42,2,2180.087156794731,0
2106,Female,29,3,7277.287163727409,0
2107,Male,40,0,7416.246576417092,0
2108,Male,46,2,5801.98460611389,1
2109,Male,39,1,5441.032744849753,1
2110,Male,36,1,4734.083036531016,1
2111,Male,25,3,6195.592900967997,0
2112,Female,61,1,11687.14034669699,0
2113,Female,55,2,8745.000334464687,0
2114,Male,45,3,5875.572845268899,0
2115,Male,32,4,7777.238636465496,0
2116,Male,57,3,3253.1066547572445,0
2117,Female,44,3,2542.6768860319403,0
2118,Female,51,3,9043.936797246619,0
