feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,target
-2.8825338181400135,1.2662516835449014,4.482156391245592,3.827289260775205,1.0284714692537442,2.415086529119027,0.7797630635125916,1.3664935640399238,-7.16582532770736,-5.129262063430145,3.8365173288113814,1.4195632942062597,4.074816432676677,-0.7291452955482627,0.06910261262280959,2.034565202232252,-0.9822406792029185,1.981378477572981,-3.6563464134290955,-2.4184495267010733,1.0
-2.7440539104239647,1.187899532104102,1.339413712199168,-4.849428043754051,2.4080651867965033,2.258092795701516,0.7726219171896065,-3.6789819629479763,-9.089985729701546,2.9514110508271454,-0.8305545025651226,-1.9313030247030731,-6.563001142608464,-3.947836357348582,1.8161539079198836,-3.6214407675030253,-3.944547200610732,3.846547355647926,-1.0784539577688654,0.6371574222430634,1.0
-1.7102367007500474,-0.4176066963127547,6.011402800637961,0.85824582161603,5.165001945930444,1.2812408932131014,0.4067497044087275,-6.129085967946449,-5.130287454448434,4.602153002618154,-1.1298762009041963,0.45585399259719894,-16.68024215328065,5.1450263886055305,2.1068663021561163,5.338813118801374,-4.941380572616366,17.503230705045688,-2.1515399292790702,1.5687048909323518,1.0
-1.0045148049814838,2.997771642922557,-0.7786593076391723,7.147311533525219,-1.504888326579258,3.765280766469257,2.326484105018923,0.7991566335854168,-1.7692208225307702,-1.800455791751416,0.6396853444109067,4.301633676131569,1.756053378325113,-1.173161269704445,2.6823764091879836,0.2549545050650107,0.07648890860201774,-3.631189886317926,-0.6159983676547394,1.4619918294813075,1.0
-1.1459883713838996,0.015216939942613528,-0.6094988747045449,-2.9587244878998447,0.0870587857778965,1.250816068123811,-1.429336387193357,-0.6445435291102795,-0.10254403736506922,-2.4418080033412597,1.5564259369725861,-1.8589989745431592,6.115647235750744,-1.522892025660528,-2.1903655136330946,-2.6193991503375904,0.6071771362833958,-0.6495078077049359,-1.5097689735067106,-0.6065660134995408,0.0
-0.7651331969210717,5.242176864080825,-0.43738074325334053,-0.07859268743458205,-1.631724194019669,2.567050213566324,-1.6262034258028568,-0.4148445083432607,3.447212589925917,-2.828224459263195,5.334068265852405,-0.3343693619239616,11.379498772086006,3.431028077049846,0.9517934728047655,-1.1933719262928606,1.5985290958702856,0.4409626596043953,1.2606518198305787,0.822496421967984,1.0
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-0.3212809136835295,5.757244290783383,-1.96678286306288,3.3696539489337334,-2.1273472173083494,6.592368274202125,1.1985389668021629,-3.0755769604422833,7.409178612864681,1.1199700389772649,3.4349859010112453,-1.236548183052733,6.877143611704534,4.514264211715437,-1.1773656443398108,-1.9792981318804523,1.5045728670397698,4.352075595532754,1.8995048473180258,3.6778575635900785,1.0
-0.6128912759309604,-0.16816993567202454,3.905849133885962,6.037255843497068,1.5932500254026754,4.255743653725031,3.276144381380049,-2.8259713828654363,-9.301867007328006,-1.4514323502831459,-0.571549772758484,3.2187260920797964,-6.73780243092219,-4.140387645536288,3.0353154056316356,1.9534125198432502,-3.2472888691676913,1.2222518950127026,-3.0010301598896674,-1.433001260735614,1.0
,,,,,,,,,,,,,,,,,,,,
-0.11254611728158503,1.9759380250406706,0.22684234151998728,3.9291786616194164,0.21024889211051534,1.5626749532044968,1.1639927450481544,2.457220161823294,5.723255918370042,-2.7596565942136695,1.483813501127494,1.9054148267604876,8.38392476323552,1.3855553429525367,-0.846733385454278,0.281106428420537,1.2007142512074789,1.2501351575546225,3.131101897625758,-0.11570500386862004,1.0
3.565558590074977,1.0876441454745607,-0.3625070180438359,4.345368365041435,-1.568170697342555,-1.911904563192029,-1.3567698890849211,2.922421867518592,7.465046817448488,3.831250189630753,2.957084882426364,2.7101193780133706,2.4447068064322175,2.4046389808473636,-1.2796889312585007,-0.31548540957379,-4.215821284268108,1.0120625270764954,1.17071602370434,1.2927538891378725,0.0
2.0281276682115523,2.4002018733983848,2.239906413841112,-1.824797287671528,1.7431968760936452,-0.00025857907318216355,-0.6088287454444922,0.7665604995877973,0.35475970552039343,2.9230724280348612,0.0807972719060589,1.2686550420271583,2.6676611450896326,-1.7716863297438552,-0.3589022597148728,-3.597301434729623,-2.8387259432066507,-0.32665031271938644,0.9539749473608977,-2.285241675635054,0.0
-5.02561438698406,3.451016802377271,3.471038622094605,-3.6791335694521834,1.9271005557206542,-0.027547394843204565,1.8949532613668496,-3.2910583996317326,-9.52889830290663,3.749968576438106,-1.7737249549761214,-1.078218595237133,-12.810549311998052,6.705870447678035,0.66152749768317,0.6930630764218544,0.4009181118136702,9.652050262801959,-1.8485576386362639,2.5362458116223103,1.0
-1.2901418345794835,0.7498902385256874,-0.6637070234898252,3.383132644509143,-2.3817373524105037,1.6440950798007075,0.46210057552352046,1.3866950114633623,1.4108158114063627,-0.9192931082400074,5.908143609113599,1.7691442953490002,6.203794609136608,0.7950264619552244,0.42147546598870145,0.3524574169182759,-1.2488448935827492,-2.9240826607075783,-0.42956657869532333,-0.8534477243704883,1.0
1.721025591071108,-0.1317857373453286,1.7174200013884193,0.05435921644293564,-0.6108707850945838,-2.513895444599238,-1.591377299377693,1.5644388721071611,2.00271687874162,2.1337662501154293,0.9168515637349317,1.6104600668561475,1.3047119623513075,-0.02753284618568229,0.7440577190926406,1.4458291089935438,-1.3925357150459325,-0.43443709358438787,2.267101029946435,-3.006781391092053,0.0
-5.490578424536527,0.37819401950443854,3.4594511884579564,0.39060577794407103,0.8705744650986016,0.8920379557886131,-3.1435126212674813,-0.0007799547377291827,-0.8251835150271286,0.9619914684196613,-0.8569842790362681,-0.3046203495098958,-5.493300007001736,0.22659875193707443,1.2470338696836678,0.3489545936848246,1.2774941339803427,10.582589887759841,0.8006501389708107,3.5358283706478284,1.0
-3.620247867596803,1.2201854240720682,2.6635293531843702,0.8946160200478679,-0.8896986360922967,-1.3019498814851236,1.153989393973729,0.7930335130601078,-3.489248295802158,-1.2836080177538596,2.305540194032004,2.0928437765493335,-1.1345569534409161,3.3032924053341284,0.8738170279414734,1.131041049738897,0.2404429732902731,3.3691718100610903,1.7137417661562782,0.014567911222067242,1.0
3.057537102601477,3.5692184246233296,1.9825990568688732,-5.495191205024426,1.1760454595976708,-5.4839355605519415,-0.9648750226224954,2.066260116501171,-1.9890008086098834,0.4388587457725719,0.1672830105290095,-1.068653962349528,4.886936541433351,6.553810305286226,-4.38978955490928,0.8435855512319574,-0.5819394065880158,1.0455967856350368,-1.3179033439759915,-3.845638443743222,0.0
-2.242940648393425,2.0487273655835305,1.2655299582584203,0.6974303314785674,-0.202777075708243,4.332910769115598,2.264499425467282,-2.8731176675466394,-7.4757292557923005,-0.06168942475178818,1.189356483227445,-2.2953286510691746,-2.119194366292352,-2.9899788212526968,2.2764862643436534,0.19181534798792732,-1.4768813423422285,2.6245269852252937,-0.06371938539395716,-0.03450916286785799,1.0
1.6990424692097905,1.6117059514885996,0.6096010840370276,3.2837929446354828,-1.2696952428213617,2.576914535916931,1.289994266173748,-3.1830444604604162,6.692672095048168,1.9690205347091527,4.396203376240251,1.3676147098483573,1.1187784861098296,5.913960356429305,0.026269418487781748,0.639844241862066,-0.6300102362569946,2.929913859955637,1.3858666809565168,0.6816640886396246,0.0
-1.920515127190781,2.692109117039661,0.8713453667978369,2.2872685018465626,-0.6271433252033862,3.9175336789003525,-0.829226781438968,-2.821553334255597,1.1696153253244892,-2.2958963874076934,3.680221060093683,0.9117207421669623,3.728502713241816,1.0928932570912315,0.7339951007279889,-1.8411082916701869,-0.8477773366398222,5.041042459021968,0.06637781022912215,2.919213189648822,1.0
-0.14315052011430862,1.0280204009746616,-1.9005382107131492,-1.373673768487788,3.549568540999761,-2.177172451955185,-0.9394150671809298,4.516923113306932,8.140756597181769,-0.699246184305071,1.859678569690804,-1.326380977261977,5.3161430688631786,8.238710142241416,-0.6648221377766212,3.388663990534108,2.0635670124908807,2.912695279373442,-0.41516904702255375,1.6813572675432455,0.0
0.24561773601895198,0.9579805248053116,4.979824531634041,3.8315845204059817,0.23135242790102473,3.060333216165157,-1.0199309187342855,-0.6553750432832193,-0.8326360535051345,4.490345639616464,-0.13448143061227613,0.44171593578091506,-4.599172221420389,-5.501857228711828,1.9792187586326557,-1.3449917294018094,-3.572709004748179,6.288251886245942,2.319040196919503,-0.10183449113391652,0.0
-1.0768028556253904,5.851286191900233,-4.903281309274218,-4.381182759627883,-1.6276535055191363,-2.267273354248814,2.331508377363173,1.8856883570729095,1.715467489297954,-4.653523599282439,1.70687188121865,1.9772068898671837,11.290894776954076,6.074747505613579,-0.4161776519704061,-5.420056991424413,3.349925932210911,-7.146858053780755,3.309176647395417,2.76699671670544,1.0
2.331075132329289,2.3978083657428586,3.7303193014356903,-8.084703102353298,-0.9369435669839352,-4.344758650133788,-3.2945545935502913,-5.319009229404683,-16.811902576635635,-2.215686010019776,-3.9850168731362423,0.21217799333471143,0.8044881823374643,-7.3890151521781,1.4104919364214894,1.1108911751044517,-4.588634784027699,0.21245268446961213,1.2496553793444207,-8.222810710018866,0.0
2.079342292894914,1.8787211494144738,0.7518772274196591,1.387916656115366,1.9291121119107055,2.817116002750897,-3.1922800375648017,-0.6981991926023778,1.4578290533605827,-1.2358910471648903,-2.9324237315658253,-0.2981346368324984,3.7412982087730278,-5.384834342416551,1.0295829984612663,-0.7363881646058881,-0.8213584202769153,2.9282741770885594,0.0252496519392994,0.5271236144741054,0.0
-2.8219070593107745,-1.2935175677143769,0.8788085038614369,4.096512181186314,-1.4482549894717311,3.868113483223328,2.853444321081347,-1.184943117353515,-10.959024499336797,-0.44681883834784875,-2.4396696258743797,0.9288788473239508,-8.837068842906413,-9.549255405306992,3.755137338327007,-2.4134899685689697,-1.2208165603934475,-3.9956987779634643,-1.4830759042259345,1.5953639879612278,1.0
1.5833072179624907,1.35645357460062,-3.3820232377582604,-0.6202171159220876,0.6091458796843995,-2.935467970188101,-1.1919785177776645,2.1122970246568777,15.532672597702517,-1.5599129510261234,2.1157883810245877,0.4300938326785775,8.82210359766145,15.162100650932254,-3.8952757907845212,4.649955529885122,6.276299718953867,1.7928274149041907,0.3455589211406449,1.1552639700859686,0.0
0.13703270433019998,0.490757284370431,0.646319276851359,-0.5210405714099726,2.3391017934769844,-0.11737161387316775,-0.7208227896553705,-1.5220832185212378,2.7153944670124406,-0.5955103929093966,-0.35921128951234094,-0.9735768485698642,-1.628069151846727,3.18608329841059,1.6779437513905493,2.529594088880131,0.0005322591393901455,7.13132290844233,1.8386420634658909,1.988667314244307,1.0
2.4877350174649564,2.504421783159848,2.4710020903299537,1.740931014229784,1.0705828145744263,0.8892983862633852,-2.658795662593727,-1.2466868083304785,-2.948203732915844,0.16715646487451175,-2.4861883524333845,3.8868856675393904,0.30134896956318147,-4.8267680547986735,3.7702111414702677,0.1197332397261649,-2.479955159091732,-0.5391291508029453,0.12426887948365761,-2.017247117841502,0.0
0.3052033720288696,6.471629864160104,-2.150356503087847,5.613783573610995,-2.2566603608136404,5.596436329034387,2.2008560743822523,-1.659571453405726,4.9187935217423115,-1.5675118594874613,2.0372509224739654,2.492200995107584,6.8862958409515,4.778282352761864,0.8817468225721314,-1.1449637803635877,3.012639788829656,-1.5372596278834656,0.7225192065332491,3.192403399513958,1.0
-3.330147617103691,-0.05220205101793507,4.12386360415821,-0.02416482612673664,2.0527918606555975,-1.365525352890352,1.5207819006924266,-2.5906935113241083,-12.498750743279386,0.4009077818801199,-0.12395993051327303,1.1538078556733902,-13.978998681806578,4.024220872624465,2.595460337257891,3.859611176561469,-2.4824572100058,6.531217869531002,-4.710697915930061,1.2077049792848071,1.0
-0.2706954500517178,-0.9288088907533938,2.7423819718082125,3.02289874658632,-1.1297082761708808,-1.2355951524674922,-0.9287505475643806,4.114129020018707,6.592479108150306,7.9585758756599265,4.615375236485488,1.5097059994270954,-3.5475995734334074,2.0039999165935596,1.481795894340962,0.34798647070389677,-2.3628708749752017,1.4945211628597341,2.5683883222585906,-0.466817785078689,0.0
-2.0460389177562663,-0.2650347258116912,-1.0267885671475376,-0.791823157177024,1.8518743446126944,-0.337668221353269,1.5783477640697763,4.565463182022942,9.74362936077784,2.1322455907877567,6.337073281393994,-1.4490077402786015,3.7518101352464757,9.68073695886229,-1.3802643296052728,0.4105980988836875,2.547415389709178,-0.038794709543534305,-0.5131055534910334,1.3732135823065654,0.0
1.5533234936424858,0.227596852843033,-0.010806753796468227,2.387209083668675,0.13969964306095395,-0.7157711865763994,-4.745327861053962,3.051550780671313,10.36409949765967,2.0111121626941237,0.7820607833805976,1.3222743935077212,4.609508975156976,3.5510574557113954,-2.4877284565382296,1.3255147040766468,1.333063834222059,2.1065334148839976,-1.7503477777786425,0.6191456336398389,0.0
2.0733889110615573,2.6506100096631737,3.782714959667812,-2.8249085288420073,1.5418887196680386,-6.699507642129264,0.24536941461502138,3.0938384425054863,-2.3886867028568335,0.9334242316018363,-0.8246863720819901,2.578459046795347,-0.3040552098407117,6.584125422335606,-0.10012801782737757,3.0357996889747887,-0.14750665697932552,0.8133333770569018,1.8610843594118167,-4.071405865757766,0.0
0.916451427750921,-0.4853816967407536,3.2108361081730306,-0.47805191935524144,5.283891504371831,-3.0792529580384524,1.5036928568832824,-1.8229989959308068,0.7763408985993177,0.18724552619546397,-1.724984051067402,-0.06088673699215752,-8.376303716454192,9.46880034306178,-0.08543178652858963,6.624731025985368,-1.211494283955291,12.800692116879512,0.3698476487718352,1.0144160313927466,1.0
-0.27760708805167633,-1.39115866338978,1.620940400644896,2.8578101522518287,1.7720483249254322,2.7533489517707057,2.870251299935865,-4.513702774851174,-1.888636477530869,1.1764264653453198,-3.769856954531188,-0.14735041930724102,-11.404714096143778,-0.8111439066825926,-0.2273725187536253,-0.9229750763400315,-1.5683635811419037,8.039251957939843,0.1724247558368719,4.178807576207195,1.0
1.080753320779678,0.3612892770027467,-1.294926672395016,-1.7062217350749351,0.4567010014201476,-1.144292471895393,-0.019413091912192426,-2.073127935661333,4.1590939010327945,0.3317442636724206,2.0627509452490433,-1.640436803927107,-0.8081286945779161,6.993507776987126,0.5224985215766336,2.6688702893488268,0.545609776606711,3.6163036260988655,0.6473469699815853,1.75670550974499,1.0
1.9964261690033291,0.19838588325070294,-1.5206609639151756,-0.6130973054825766,3.6377815879219666,0.6646080603897146,-1.1936953319185142,2.3374550295903482,8.293614387081584,0.04217020269309257,1.4880393217306933,-0.42739023985928437,6.668195641827422,1.3091534430420593,0.5829361090376332,0.290734599289147,-0.5000159796653183,-0.01932514648403439,0.4466567231544454,-0.047050233998113145,0.0
-0.41196655514887237,1.3381865669304265,2.0714012749287067,-0.10264168350851913,2.0955163128770615,0.41577590724286406,1.1950340052606458,-2.550028170738238,-2.7813396315792787,-0.714982715628338,1.9239621435354837,1.6688570578835065,-1.5007606814566052,4.507239301940623,0.6782490227393222,2.1888182618837204,-1.980956090318841,4.2198080996458165,-1.5473248890921178,-0.9588636114657072,1.0
2.4385528253406275,1.5068152483651367,-0.6354600165694619,-1.1424550766193804,0.8895951560007785,-2.482126639692779,-0.2404214217752071,0.9765001572857502,6.708720857340056,1.9961515864206363,4.455470100428707,-1.198183533485004,3.1247466727526363,9.603385063204842,-0.6739037567691899,3.8850860324914227,-0.7332609967009573,3.0648646110322844,0.33112079426540497,-0.29361581667747694,0.0
0.7282957793443925,0.8538475390099339,-3.64793138652521,-7.006090058084198,4.311961726307748,-3.349732322280909,0.21703702909581546,4.901193599258182,11.50808021820835,1.2658690625492992,5.655225335195954,-1.7651873253899204,10.483575212455834,12.057384141561121,-2.7296814608593305,0.17045126102079367,1.9490327248877968,-3.3440658529887695,-1.2892717175791244,-1.2074659271787431,0.0
6.037190729838364,1.8755917095101027,0.6102440435829858,4.8164254114301865,2.156201605435875,1.4492657328477114,-4.185483521668907,0.19589714968681582,9.02639025357883,-0.39372620903098654,-2.894891929425013,1.8497128402972798,5.3445658105388025,-1.0297692007545702,-0.06726527514807312,2.190865326920264,-0.8715261029009849,3.781910816202192,-0.0291396313333383,0.34655992149417303,0.0
-4.479196700969492,3.9821535711703135,3.2926278040933092,-0.8741196682318993,1.218059208738208,0.1788502377168858,2.2434510810188932,0.15716231675376569,-7.813020546198203,-0.7348220782580646,2.788291863248957,-0.2009444720633926,-1.1161108667283968,6.056690580483571,-0.7100242800683418,1.76733307713332,-0.6895854913425903,6.767911746219218,-1.6544801382693184,-0.16432012945232266,1.0
-2.5817182879416425,2.2334725177636514,2.9343604459404995,-3.12276908640848,-0.09369540384073294,2.30952234282193,-2.045857031968189,-4.840448966388534,-3.71654493547608,-0.6382493345781535,4.85563913291552,0.6343525071345788,0.8938227231994046,3.0760697755912036,0.023671516480089028,-2.7790824428961676,-0.9831559773636585,3.3074473878409383,-3.5682211214410855,-0.1266552403335215,1.0
-3.6337715333782947,1.859631077320969,1.1416090915688901,6.442875201607293,-3.255280819175061,-1.675655267131449,0.5448512755343207,4.160114055755316,1.055555753651579,3.4769863517258335,4.0966954442532915,-1.0335436579435826,-7.593596095837572,8.348074428465843,0.7437897284688024,4.66284459981898,0.16403952480204276,8.626157419170895,0.3819082714919666,6.449341500561382,0.0
-2.6669500949985245,2.340057092049028,3.52373113524001,0.7273161585227712,2.1843455418916946,4.986776777087194,-0.5685327433025276,-5.109329864664446,-5.5559821166076455,-0.6433854344730361,-2.08101506265698,0.8559437990719705,-6.49995113386665,-0.021771946105954138,0.10788358383174235,-2.9057668698497716,0.5841714796252508,6.488632967801307,-4.785373691087781,3.212192483983751,1.0
2.9883811177723807,1.3109163311043461,-0.43061093298203224,5.1498838446342265,0.4844423503111269,2.5959101451166546,0.5136360975094331,-0.9817034047312516,4.468420567227279,-5.3483779747656115,1.4750555565096999,2.8168567854600126,6.760650561848387,0.8603012186094682,1.4672937493461635,1.0210281735973759,0.5831911198459594,-1.7427432684123492,-0.08017144118462194,0.7033974053386263,1.0
-0.2707019106452523,-2.5844438183537846,3.261911981200692,3.97489642877422,1.5211984190261258,-1.8871108870664268,-0.5028772646984632,2.1498853075149196,4.462812144748591,-4.4597068425619355,4.201067291985353,4.855152556649164,6.328859708335169,2.206531822949344,-0.20483185424525052,4.060949156547134,-1.9236512449438186,3.3670531425412116,1.8736797082033303,-3.5355699285860007,1.0
1.0,4.0,2.0,3.0,9.0,5.0,7.0,0.0,9.0,7.0,6.0,0.0,1.0,2.0,0.0,8.0,7.0,1.0,8.0,6.0,8.0
-0.5960506641024976,4.219990099795234,2.828263179559074,-3.8816119417480355,1.6442430655718434,-1.882448788643749,2.922407980165174,-0.17305756203606926,-12.289329004864284,2.6428038552574615,2.444247206420971,-0.2838661567802041,-4.388578301505381,0.005109398701044328,3.8242193892023404,-1.2181023200369094,-6.443954700370246,1.6354916112196196,1.1189106356225271,-1.247842277770737,0.0
4.0,3.0,2.0,9.0,4.0,7.0,3.0,0.0,6.0,7.0,2.0,5.0,1.0,6.0,7.0,5.0,5.0,4.0,7.0,0.0,9.0
7.0,5.0,3.0,1.0,1.0,8.0,4.0,3.0,9.0,0.0,6.0,2.0,5.0,4.0,4.0,4.0,0.0,0.0,2.0,9.0,3.0
-3.0629883754885436,6.066527058375113,0.25582096634738727,-0.21905280097187316,1.418968159348465,2.3777193363936275,2.6526484833425235,-0.609541240493113,-2.2103146869077372,2.003576197981529,-0.8719353398517262,-2.4004366986716574,-2.119647225578568,5.927447661602879,-0.2374010181499575,0.946220941979846,0.843028749868332,9.253100584539418,1.4274731139936288,3.642091598502526,1.0
1.9734195031612534,2.887073089123522,-1.19710735622276,-1.870170540578078,1.1557549877884705,-1.967914455438159,-3.3021913710481385,0.5352664167098669,4.56217439557524,1.0736160479908086,0.046833259871305044,-0.2649606179659634,4.15779583711653,5.082802390306947,-0.7457412796460197,2.3935525825975197,-0.4335930637383121,3.785854349987361,-0.4047882724967151,0.45921538152411423,0.0
-3.8391550754253556,-2.4905158135497443,1.787845719990312,2.464132676878769,0.07065828832825882,1.5785202106327794,1.374774564390755,-0.05696452561135823,-0.5037575876717615,0.9686856934675286,4.4234950933779,0.8844221755470157,-4.5170104937125455,-2.0334816650557457,4.754402516402616,0.5047819740269823,-2.6263129332375534,3.298989156722157,3.2808249460614043,1.3419355823908412,0.0
-3.0637856484842723,-3.4490792673685036,0.6875651041418285,2.115786966081237,-0.1596319247342899,-0.7978811324670356,0.860617345293231,-1.09300055648069,-7.864090547892039,2.6982440084848673,1.2222085996902758,3.8526642483822875,-12.717972861366242,-2.986581323188487,2.797449896229707,-1.4896786453861353,-6.104647717788919,0.2636137454322713,-3.385462059106537,2.81841549342298,1.0
,,,,,,,,,,,,,,,,,,,,
0.1089032497396678,-3.22618426824335,-1.3923515108697293,2.9999115118275475,-1.564160487021954,4.03977165561197,0.9092268638966295,-4.157018997176074,-1.183820230366779,2.39099967207342,-1.6435808981585218,-0.24647185124145965,-9.179304764226071,-7.452703690100441,2.9262709560412477,-3.2247290954324495,-2.0142546300266724,-1.4181275910565039,0.0526310366746543,3.671213908435623,1.0
-1.434022736104933,-0.13281269538775486,0.5382326543015501,0.3141327435979486,2.2322623285556538,-4.116218754174205,3.8928100947762583,0.4010644956661571,-12.388931198911868,1.7775282952908076,3.723573777931132,4.844275390465269,-8.136369122758321,4.898972132239344,4.97613880921844,7.616213145519762,-7.760412577093654,-1.0457522183388654,-3.2999078786692957,-3.762063083033903,1.0
1.024423750190488,0.8709780253748718,1.705264880419516,3.2370362762704064,1.228334867009878,4.493520649350742,2.390370779454008,-4.276778066360624,-7.8389451109946044,-2.542496626885584,1.1444303213008284,1.0387314117482194,-2.5708751488207158,-3.2449427912600797,2.26475478444544,-0.1502615965665599,-3.5759674981192626,-0.3318680784073226,-3.9505117604048885,-0.24104275566693878,1.0
0.3846836486466809,4.6236789652310355,-1.7746385951025592,-0.6385437610732355,-0.7329903471667967,-1.658764116009103,3.905903009182956,3.8759967343804576,3.06953589091706,5.727090084827241,7.093242160595022,-1.3040356053092665,1.6739648651031238,9.87397066629301,-2.373399585060871,-2.7942910069235465,-3.5798451961645887,0.20855239491337968,-0.05915201727022312,3.1174711166177156,0.0
-0.993653719711582,0.9488084297543142,1.5624437882889728,2.0350586632065704,-2.28117929882957,1.8290687664096774,-4.716653946816125,-4.062144118111678,2.360398790038744,1.4022028346575701,-2.4323027162118676,2.1689655594627326,-1.4688706045809559,-1.992364344642847,0.9047717313570569,1.2398554114101479,0.731008759441095,6.712264750403632,2.08952706721855,0.5116533948004987,0.0
2.660632798980653,6.686467421166356,-8.612913245227851,0.5746244054644646,-3.54380931474041,1.7338633192128667,0.49855198969474823,-0.40761978675450405,9.075235555301152,-3.367493553011633,4.152841335705473,0.6499931211147143,13.632285170810626,6.5274460986358855,1.631048476638905,-3.030597217720663,2.508252034385158,-7.7785551892418825,1.8180758442317764,5.79311037373765,1.0
,,,,,,,,,,,,,,,,,,,,
-0.5325037118360741,1.9753925848717577,-3.7860651918161174,2.9517201237960036,-2.8438813286474773,0.8379846220255447,2.6995622645640527,2.3372128136840686,-4.105776338324244,-1.2635635049333955,2.089714391266951,0.37242132519442206,1.7106787854038505,-0.33299955935132236,3.0066911256348785,1.040814274226744,0.46058447918402834,-8.741185849616542,-1.360531232018559,1.1927779595364836,1.0
0.9852351397404748,2.3409811126365074,-1.7543143517371202,3.573292633462844,-0.6203912490211139,5.1886347940525575,1.054590311175797,-2.1615560083055954,6.843887992849364,0.836820535046404,1.1148335531478113,-0.3891640604682123,3.6256187410056233,-0.4616383379699432,-0.27727742239865427,-2.971573190302008,-0.45214695083056844,2.7347777082334956,2.325474194741197,3.5596861926271472,1.0
-3.792821449293535,-1.3786246202147017,1.775005625429456,2.0788379257367606,2.2531308597986297,1.6370676545970992,-0.5564382656915844,2.2965442002409713,-3.025176115263334,1.4951930835357454,-0.9988199010357359,2.9322747190431633,-5.083589291075059,-8.568720493963967,9.604476115224234,1.0325213862649387,-1.6830244879129617,-0.6258427599376831,4.639133704172373,-0.1828586198069625,0.0
2.642279109882627,3.980345105097291,-1.1664032082445135,-10.319426551129435,3.7425004820059553,-5.451905515861883,1.945565574115101,1.0871181888553687,3.0695183588104924,0.25534694309861594,3.25194626199901,-1.2541303211121675,9.24941077000719,13.085943492473172,-4.221247496728145,-0.25063705834889083,0.3871148558938524,-1.533978889983643,-0.10164319947957212,-4.218802119503506,0.0
0.5312543740577045,1.6654770215957653,-2.807637961463455,2.9933384950466113,-2.2524824287825935,4.755047595910799,2.368654953883811,-3.649077408449155,-0.42697384199195515,-1.2916001864593742,-0.5471967585910964,-0.87137561499168,-1.5206131229857673,-0.981924346325143,0.14742986006494763,-3.5266315431726145,1.429985206478213,-2.5634066741425863,-1.542081961508678,4.790835239305491,1.0
2.0591549921215697,1.8045971885690595,0.303176096791696,1.6342441612010912,2.1107458416428937,3.5134333887235414,2.6085000979809156,0.15868160879263604,4.005290708698359,1.9117670105877345,3.4535134485402197,1.5479580216171802,3.234659502837938,-0.4611616985429422,2.4332637628330054,-3.4449069238325247,-2.507090079167896,-3.219707758795692,1.2237434341697608,-0.23179565603383123,0.0
5.820090976137617,4.33946725086306,2.616947428623905,-6.191791259318327,2.2581596514557107,-0.4901010583214461,-5.149720650706262,-1.5784148316557447,-3.863095293307647,-0.44682915668409384,-4.984558850302633,-1.4751978519315694,9.579493054713327,-5.1922413501388585,-5.079004645796331,-3.2048720332014478,-1.6156131502260407,-0.5586313047047046,-3.4734832130401214,-6.396322989782317,0.0
1.9736909792336226,2.0925553366440512,-1.286509545178057,-2.6412481314872545,3.9028320178195455,3.2659203312576066,-4.2402207363565125,-3.642517805865883,4.198649729251346,-3.5323187603833945,-2.6892991893625044,0.7750176666514529,8.846404585434076,-2.976622495030688,-0.702583158039795,-2.5342429150059944,-0.6679382585102444,3.120631315550525,-1.3050411555410188,0.21614840328902774,0.0
-2.4935978072114486,-5.742898876464742,2.8290848376552242,4.485815382175958,0.9920855003243141,-0.7032156780518606,-1.837844478376879,-0.9491040274906319,-0.3106770680034994,2.6360842913125104,2.021551857122101,5.375062578575308,-11.008106701546874,-2.460863474844068,2.7896706879729285,0.9773161099606461,-5.960828857891359,5.249517094505976,-1.5568428997422685,1.7942894105136074,1.0
0.1502222175347776,-0.950418794689392,1.3377811434361027,4.894730089798982,2.6547776825399287,3.446765815823995,0.6018082123762227,3.2931279671296556,4.541340203663397,1.7112457183808836,2.7350910121925662,2.168393382940196,0.7657507700936343,-4.716401215343294,3.948204970391063,-2.122987901624221,-2.929588947269525,-1.4880730196114254,1.0021225605513249,1.0039060696142212,0.0
-3.650584399830649,2.601703248799186,-0.447815823743277,-0.6617804577874857,-2.1133296882175254,-1.5975544824672592,1.9837816368361594,2.4525929256569645,-6.562897639771519,1.5718495944303932,4.613179300714535,-1.7983824537247015,-2.6795734033615233,3.444004836972144,0.5989428709157811,-0.7783720536894763,-2.392965005437837,1.3727398260215846,-0.6704063174788857,3.221021250029101,0.0
0.7327884834714511,-4.026173270743692,1.0303626901964973,1.886165461454911,3.5956076532134627,1.7867688307276048,-3.13072143626281,-0.06073781551017943,8.67252659511072,-1.2747080789025098,0.19994534122503138,4.314824197399035,3.1391780218126497,-4.228491778714104,5.939807354409123,2.641166733563748,0.6282051834181976,-1.9609037766437445,2.7380564006774435,-3.202027785795659,0.0
2.602814883931309,-0.5003538793890379,0.3715833731399264,0.17606351380454538,-0.025530485379260837,-0.33194688860988397,-2.087209244228468,-0.17278125595768556,2.3788572928499727,-1.919961266714139,0.7340450259674982,1.5210477604290487,6.008389039537075,-1.626566276030612,-0.8157045086764272,-0.02290304296397161,-0.6412062847771285,-2.6666726193855674,-0.6692410184337867,-2.840319031527251,0.0
